,ID,Dept,Number
,108,COMM,335
,108,CPSC,121
,108,CPSC,211
,108,ENGL,301
,108,CPSC,213
,108,CPSC,221
,108,CPSC,298
,108,CPSC,299
,108,CPSC,398
,108,CPSC,304
,108,CPSC,310
,108,CPSC,313
,108,CPSC,317
,108,COMM,436
,108,CPSC,319
,108,CPSC,320
,108,CPSC,448
,108,CPSC,311
,108,CPSC,312
,108,CPSC,410
,109,COGS,200
,109,CPSC,110
,109,EOSC,110
,109,CPSC,121
,109,CPSC,210
,109,MATH,101
,109,MATH,221
,109,ENGL,112
,109,CPSC,213
,109,CPSC,221
,109,PCTH,325
,109,ENGL,301
,109,BIOL,361
,109,BIOL,455
,109,CPSC,313
,109,CPSC,317
,109,CPSC,320
,109,CPSC,322
,109,BIOL,456
,109,BIOL,463
,109,CPSC,310
,109,CPSC,416
,109,CPSC,420
,109,CPSC,304
,109,CPSC,313
,109,PSYC,314
,110,CPSC,110
,110,CPSC,121
,110,MATH,302
,110,MATH,308
,110,CPSC,210
,110,CPSC,303
,110,MATH,342
,110,MATH,424
,110,CPSC,310
,110,CPSC,221
,110,CPSC,213
,110,CPSC,317
,110,CPSC,320
,110,CPSC,340
,110,CPSC,344
,110,CPSC,421
,110,CPSC,304
,110,CPSC,313
,110,CPSC,314
,110,CPSC,420
,110,CPSC,424
,111,CPSC,221
,111,CPSC,213
,111,CPSC,320
,111,ECON,356
,111,CPSC,298
,111,COMM,329
,111,CPSC,304
,111,CPSC,310
,111,CPSC,313
,111,CPSC,317
,112,GENE,549
,112,BIOL,301
,112,COGS,200
,112,CPSC,110
,112,CPSC,121
,112,CPSC,210
,112,MATH,200
,112,MATH,221
,112,ENGL,301
,112,CPSC,398
,112,CPSC,304
,112,CPSC,313
,112,CPSC,320
,112,STAT,302
,112,CPSC,340
,112,MATH,307
,112,CPSC,319
,112,CPSC,404
,112,CPSC,445
,112,STAT,306
,112,STAT,540
,113,CPSC,110
,113,MATH,221
,113,SCIE,300
,113,CPSC,121
,113,CPSC,210
,113,MICB,308
,113,MICB,325
,113,CPSC,310
,113,CPSC,221
,113,CPSC,213
,114,CPSC,110
,114,CPSC,121
,114,STAT,302
,114,CPSC,210
,114,MATH,220
,114,STAT,305
,114,STAT,306
,114,CPSC,221
,114,CPSC,213
,114,CPSC,320
,114,ENGL,301
,114,CPSC,298
,114,CPSC,304
,114,CPSC,310
,114,CPSC,313
,114,CPSC,317
,114,CPSC,322
,115,MUSC,403
,115,CPSC,110
,115,ENGL,112
,115,JAPN,102
,115,MATH,180
,115,CPSC,121
,115,CPSC,189
,115,CPSC,210
,115,JAPN,103
,115,MATH,101
,115,MUSC,402
,115,CPSC,448
,115,MATH,200
,115,MATH,221
,115,CPSC,298
,115,CPSC,299
,115,ENGL,301
,115,CPSC,448
,115,CPSC,221
,115,MATH,200
,115,MUSC,403
,115,CPSC,213
,115,CPSC,310
,115,CPSC,314
,115,CPSC,320
,115,JAPN,314
,115,ADHE,329
,115,CPSC,313
,115,CPSC,320
,115,CPSC,426
,115,PHYS,341
,116,CPSC,110
,116,CPSC,121
,116,STAT,404
,116,STAT,460
,116,CPSC,210
,116,ENGL,112
,116,MATH,316
,116,STAT,461
,116,CPSC,310
,116,CPSC,221
,116,CPSC,213
,116,CPSC,298
,116,CPSC,299
,116,CPSC,304
,116,CPSC,320
,117,COMM,438
,117,CPSC,110
,117,CPSC,121
,117,CPSC,189
,117,CPSC,210
,117,ENGL,301
,118,COMM,391
,118,CPSC,110
,118,CPSC,121
,118,ENGL,301
,118,ATSC,212
,118,COMM,335
,118,COMM,336
,118,CPSC,189
,118,CPSC,210
,118,CPSC,310
,118,CPSC,221
,118,CPSC,213
,118,CPSC,298
,118,CPSC,299
,119,COGS,200
,119,CPSC,110
,119,MATH,184
,119,PSYC,309
,119,COGS,300
,119,CPSC,210
,119,MATH,101
,119,MATH,221
,119,ENGL,301
,119,CPSC,221
,119,MATH,200
,119,CPSC,213
,119,CPSC,298
,119,CPSC,299
,119,CPSC,398
,119,COGS,401
,119,CPSC,312
,119,CPSC,320
,119,CPSC,322
,119,CPSC,340
,119,CPSC,310
,119,CPSC,313
,119,CPSC,314
,119,CPSC,420
,119,CPSC,422
,120,CPSC,121
,120,COGS,200
,120,CPSC,210
,120,MATH,221
,120,PSYC,101
,120,CPSC,213
,120,CPSC,221
,120,CPSC,310
,120,PSYC,102
,120,CPSC,304
,120,CPSC,322
,120,PSYC,307
,120,CPSC,298
,120,CPSC,299
,120,CPSC,313
,120,CPSC,320
,120,PSYC,300
,120,PSYC,314
,120,PSYC,325
,121,CPSC,110
,121,CPSC,121
,121,PHIL,385
,122,CPSC,110
,122,GEOB,103
,122,GEOB,270
,122,GEOG,250
,122,CPSC,121
,122,CPSC,210
,122,ENGL,301
,122,PHIL,320
,122,CPSC,310
,122,CPSC,221
,122,CPSC,213
,123,CPSC,110
,123,CPSC,121
,123,CPSC,189
,123,CPSC,210
,123,MATH,221
,123,CPSC,221
,123,PSYC,304
,123,CPSC,213
,123,CPSC,310
,123,CPSC,322
,123,CPSC,340
,123,PSYC,465
,123,CPSC,298
,123,PHIL,220
,123,CPSC,299
,123,CPSC,312
,123,CPSC,313
,123,CPSC,410
,123,PSYC,350
,123,CPSC,317
,123,CPSC,320
,123,CPSC,448
,123,GRSJ,300
,124,MATH,110
,124,COGS,200
,124,CPSC,110
,124,STAT,203
,124,COGS,300
,124,CPSC,121
,124,CPSC,210
,124,CPSC,310
,124,CPSC,221
,124,CPSC,213
,124,CPSC,298
,124,CPSC,299
,124,CPSC,313
,124,CPSC,320
,125,CPSC,298
,125,CPSC,299
,125,CPSC,398
,125,CPSC,320
,125,MATH,302
,125,CPSC,399
,125,MATH,312
,125,CPSC,417
,125,MATH,307
,125,MATH,340
,125,MATH,342
,125,ENGL,110
,125,ENGL,301
,126,COGS,200
,126,CPSC,110
,126,MATH,200
,126,MATH,221
,126,COMM,398
,126,CPSC,121
,126,CPSC,189
,126,CPSC,210
,126,ENGL,301
,126,CPSC,221
,126,CPSC,213
,126,CPSC,304
,126,CPSC,298
,126,CPSC,299
,126,CPSC,310
,126,CPSC,320
,126,ADHE,327
,126,CPSC,312
,126,CPSC,317
,126,CPSC,410
,126,ADHE,329
,126,CPSC,313
,126,CPSC,319
,126,CPSC,404
,127,CPSC,111
,127,CPSC,121
,127,COGS,200
,127,CPSC,211
,127,MATH,221
,127,PSYC,365
,127,CPSC,221
,127,CPSC,340
,127,STAT,302
,127,CPSC,213
,127,CPSC,304
,127,CPSC,298
,127,CPSC,299
,127,CPSC,310
,127,CPSC,313
,127,CPSC,322
,127,CPSC,320
,127,CPSC,418
,127,CPSC,448
,127,EECE,412
,128,CPSC,298
,128,CPSC,299
,128,CPSC,304
,128,CPSC,310
,128,CPSC,313
,128,CPSC,317
,128,CPSC,398
,128,CPSC,311
,128,CPSC,320
,128,CPSC,410
,128,CPSC,415
,128,CPSC,319
,128,CPSC,416
,128,EECE,443
,129,BIOL,300
,129,CPSC,110
,129,CPSC,121
,129,CPSC,210
,129,MATH,105
,129,MATH,221
,129,CPSC,310
,129,CPSC,221
,129,CPSC,213
,131,CPSC,110
,131,CPSC,121
,131,MATH,200
,131,STAT,302
,131,CPSC,210
,131,ENGL,301
,131,MATH,221
,131,STAT,305
,131,CPSC,310
,131,CPSC,221
,131,CPSC,213
,132,COGS,200
,132,CPSC,110
,132,ENGL,468
,132,STAT,203
,132,COGS,300
,132,COGS,303
,132,CPSC,121
,132,CPSC,210
,132,CPSC,213
,132,CPSC,221
,132,CPSC,310
,132,CPSC,298
,133,CPSC,213
,133,CPSC,221
,133,MATH,307
,133,STAT,200
,133,CPSC,302
,133,CPSC,310
,133,CPSC,313
,133,ENGL,301
,133,MATH,340
,133,CPSC,304
,133,CPSC,312
,133,CPSC,320
,133,MATH,412
,133,MATH,443
,133,PHYS,410
,133,CPSC,303
,133,CPSC,314
,133,CPSC,415
,133,CPSC,420
,133,CPSC,425
,134,CPSC,304
,134,CPSC,310
,134,CPSC,314
,134,ENGL,301
,134,COMM,335
,134,ENGL,301
,134,CPSC,313
,134,CPSC,322
,134,CPSC,404
,134,PHIL,120
,134,CPSC,298
,134,CPSC,299
,134,CPSC,398
,134,COMM,391
,134,COMM,435
,134,COMM,436
,134,CPSC,425
,134,PHIL,240
,137,CPSC,310
,137,CPSC,221
,137,CPSC,213
,141,MATH,110
,141,COGS,200
,141,CPSC,110
,141,COGS,300
,141,CPSC,121
,141,CPSC,210
,141,CPSC,310
,141,CPSC,221
,141,CPSC,213
,141,CPSC,298
,141,CPSC,304
,141,CPSC,313
,141,CPSC,320
,141,CPSC,322
,142,CPSC,111
,142,CPSC,121
,142,ENGL,301
,142,CPSC,111
,142,ECON,310
,142,STAT,203
,142,COMM,391
,142,CPSC,211
,142,ECON,311
,142,ECON,336
,142,COMM,335
,142,CPSC,213
,142,CPSC,221
,142,CPSC,304
,142,CPSC,317
,142,CPSC,320
,142,EOSC,111
,142,STAT,307
,142,COMM,336
,142,CPSC,310
,142,CPSC,313
,142,CPSC,404
,142,CPSC,430
,142,CPSC,313
,142,CPSC,317
,142,CPSC,404
,142,EOSC,111
,142,CPSC,313
,142,CPSC,322
,142,CPSC,313
,142,CPSC,404
,144,ENGL,329
,144,CPSC,111
,144,MATH,180
,144,STAT,203
,144,CPSC,121
,144,CPSC,211
,144,ENGL,301
,144,ENGL,321
,144,LING,201
,144,LING,200
,144,LING,300
,144,ENGL,321
,144,CPSC,213
,144,CPSC,221
,144,LING,100
,144,LING,311
,144,LING,327
,144,SPAN,101
,144,CPSC,213
,144,CPSC,221
,144,SPAN,102
,144,CPSC,213
,144,CPSC,260
,144,CPSC,304
,144,CPSC,310
,144,CPSC,311
,144,CPSC,320
,144,ATSC,212
,144,CPSC,313
,144,CPSC,404
,144,CPSC,411
,147,CPSC,110
,147,CPSC,121
,147,MATH,307
,147,SCIE,300
,147,CPSC,210
,147,MEDG,421
,147,MICB,425
,147,STAT,302
,147,CPSC,221
,147,CPSC,304
,147,CPSC,213
,148,COGS,200
,148,CPSC,110
,148,STAT,203
,148,CPSC,110
,148,CPSC,121
,148,MATH,180
,148,CPSC,210
,148,COGS,300
,148,CPSC,210
,148,MATH,100
,149,CPSC,110
,149,CPSC,121
,149,MATH,221
,149,COGS,200
,149,CPSC,210
,149,MATH,101
,149,MATH,340
,149,MATH,342
,149,CPSC,221
,149,CPSC,213
,149,CPSC,298
,149,CPSC,299
,149,CPSC,304
,149,CPSC,320
,149,CPSC,310
,149,CPSC,313
,149,CPSC,317
,149,CPSC,340
,149,COMM,335
,149,CPSC,319
,149,CPSC,404
,149,CPSC,416
,149,CPSC,420
,150,CPSC,110
,150,CPSC,121
,150,MATH,200
,150,MATH,221
,150,CPSC,210
,150,MATH,307
,150,MATH,342
,150,STAT,302
,150,CPSC,310
,150,CPSC,221
,150,CPSC,213
,150,CPSC,298
,150,CPSC,299
,150,CPSC,304
,150,CPSC,320
,150,CPSC,448
,151,CPSC,110
,151,CPSC,121
,151,MATH,200
,151,MATH,221
,151,STAT,302
,151,CPSC,210
,151,CPSC,221
,151,ENGL,110
,151,STAT,300
,152,CPSC,110
,152,ENGL,112
,152,MATH,180
,152,STAT,203
,152,CPSC,121
,152,CPSC,210
,152,POLI,320
,152,POLI,333
,152,CPSC,221
,152,CPSC,213
,152,CPSC,298
,152,CPSC,304
,152,CPSC,310
,152,CPSC,313
,152,POLI,332
,152,ENGL,301
,152,CPSC,320
,152,POLI,328
,153,BIOC,402
,153,BIOL,325
,153,COGS,200
,153,CPSC,110
,153,BIOL,463
,153,CPSC,121
,153,CPSC,210
,153,CPSC,221
,153,CPSC,213
,153,CPSC,298
,153,CPSC,304
,153,CPSC,310
,153,CPSC,320
,153,ENGL,301
,155,COGS,200
,155,CONS,101
,155,CPSC,110
,155,PSYC,309
,155,COGS,300
,155,CPSC,121
,155,CPSC,210
,155,PSYC,361
,155,ENGL,301
,155,CPSC,221
,155,CPSC,213
,155,CPSC,304
,155,CPSC,298
,155,CPSC,310
,155,CPSC,313
,155,CPSC,317
,155,CPSC,320
,155,CPSC,299
,155,CPSC,344
,155,CPSC,410
,155,CPSC,430
,155,CPSC,322
,155,CPSC,416
,155,EOSC,114
,156,CPSC,110
,156,CPSC,121
,156,MATH,180
,156,PHIL,220
,156,CPSC,210
,156,PHIL,323
,156,PHIL,441
,156,PHIL,462
,156,STAT,203
,156,CPSC,213
,156,CPSC,221
,156,CPSC,298
,156,CPSC,310
,156,CPSC,313
,156,CPSC,317
,156,CPSC,320
,156,CPSC,322
,156,CPSC,299
,156,CPSC,344
,156,CPSC,415
,156,CPSC,418
,156,EDCP,305
,156,PHIL,321
,157,MATH,110
,157,CPSC,110
,157,STAT,203
,157,CPSC,121
,157,PSYC,309
,157,ENGL,301
,157,CPSC,110
,157,CPSC,210
,157,PSYC,300
,157,CPSC,210
,157,CPSC,430
,157,CPSC,213
,157,CPSC,310
,157,PSYC,305
,157,PSYC,307
,157,CPSC,221
,158,COGS,200
,158,CPSC,110
,158,ENGL,112
,158,COGS,300
,158,COGS,303
,158,CPSC,121
,158,CPSC,210
,158,CPSC,310
,158,CPSC,221
,158,CPSC,213
,158,CPSC,320
,158,CPSC,298
,158,CPSC,304
,158,CPSC,313
,158,CPSC,317
,158,CPSC,322
,158,EOSC,116
,159,CPSC,110
,159,STAT,203
,160,CPSC,110
,160,CPSC,121
,160,PHYS,410
,160,STAT,203
,160,CPSC,210
,160,CPSC,302
,160,MATH,221
,160,STAT,241
,160,CPSC,221
,160,CPSC,213
,160,CPSC,320
,160,ASTR,404
,160,CPSC,310
,160,CPSC,312
,160,CPSC,322
,160,ENGL,112
,160,CPSC,298
,161,ASTR,101
,161,CPSC,213
,161,CPSC,430
,161,MATH,360
,161,CPSC,221
,161,CPSC,302
,161,PHIL,220
,161,CPSC,221
,161,CPSC,320
,161,ENGL,110
,161,CPSC,312
,161,CPSC,322
,161,CPSC,340
,161,CPSC,313
,161,CPSC,322
,161,ISCI,320
,161,SCIE,300
,161,COMM,335
,162,PHYS,209
,162,CPSC,121
,162,CPSC,221
,162,PHYS,200
,162,PHYS,301
,162,CPSC,213
,162,CPSC,303
,162,CPSC,304
,162,PHYS,304
,162,CPSC,310
,162,CPSC,298
,162,CPSC,299
,163,CPSC,110
,163,MATH,200
,163,MATH,221
,163,CPSC,121
,163,CPSC,189
,163,CPSC,210
,163,STAT,302
,163,CPSC,310
,163,CPSC,221
,163,CPSC,213
,163,CPSC,298
,163,CPSC,320
,163,CPSC,299
,163,CPSC,313
,164,CPSC,110
,164,CPSC,121
,164,ECON,310
,164,ENGL,112
,164,CPSC,189
,164,CPSC,210
,164,CPSC,302
,164,HIST,250
,164,CPSC,310
,164,CPSC,221
,164,CPSC,213
,164,CPSC,313
,164,HIST,323
,164,CPSC,317
,164,CPSC,320
,164,HIST,402
,164,POLI,332
,165,CPSC,304
,165,CPSC,322
,165,ENGL,301
,165,CPSC,311
,165,CPSC,344
,165,CPSC,410
,165,CPSC,430
,165,CPSC,313
,165,CPSC,448
,165,VISA,311
,167,CPSC,210
,167,COGS,200
,167,CPSC,213
,167,CPSC,221
,167,CPSC,310
,167,CPSC,313
,167,CPSC,320
,167,CPSC,448
,168,CPSC,121
,168,CPSC,210
,168,CPSC,430
,168,STAT,203
,168,CHIN,101
,168,CPSC,213
,168,CPSC,221
,168,CPSC,310
,168,CPSC,304
,168,CPSC,320
,168,COMM,465
,169,COMM,391
,169,CPSC,110
,169,ENGL,301
,169,MATH,200
,169,COMM,336
,169,CPSC,121
,169,CPSC,189
,169,CPSC,210
,169,MATH,221
,169,CPSC,221
,169,CPSC,213
,169,CPSC,304
,169,CPSC,298
,169,CPSC,299
,169,CPSC,398
,169,CPSC,310
,169,CPSC,312
,169,CPSC,317
,169,CPSC,344
,169,COMM,335
,169,CPSC,313
,169,CPSC,320
,169,CPSC,322
,170,COGS,200
,170,CPSC,430
,170,EPSE,301
,170,STAT,203
,170,CPSC,211
,170,CUST,416
,170,ECED,405
,170,EPSE,432
,170,CPSC,213
,170,CPSC,221
,170,CPSC,320
,170,EPSE,401
,170,CPSC,310
,170,CPSC,320
,170,CPSC,344
,170,CPSC,322
,170,CPSC,444
,170,EDUC,490
,170,CPSC,304
,170,CPSC,313
,170,EPSE,312
,171,CPSC,221
,171,CPSC,213
,171,CPSC,310
,171,CPSC,311
,171,CPSC,320
,171,CPSC,298
,171,ENGL,301
,172,COGS,200
,172,CPSC,110
,172,CPSC,121
,172,CPSC,189
,172,CPSC,210
,172,CRWR,206
,172,SCIE,300
,172,CPSC,213
,173,CPSC,110
,173,ECON,310
,173,MATH,180
,173,STAT,200
,173,COMM,457
,173,CPSC,121
,173,CPSC,210
,173,MATH,101
,173,MATH,221
,173,STS,597
,173,FREN,336
,173,HIST,439
,173,STS,501
,173,ENGL,514
,173,HIST,490
,173,STS,502
,174,MATH,110
,174,COGS,200
,174,CPSC,110
,174,PSYC,305
,174,COGS,300
,174,CPSC,121
,174,CPSC,210
,174,CPSC,213
,174,CPSC,221
,174,ENGL,301
,174,CPSC,298
,174,CPSC,304
,174,CPSC,310
,174,CPSC,313
,174,CPSC,317
,174,CPSC,299
,174,CPSC,320
,174,CPSC,410
,174,EECE,412
,174,CPSC,189
,174,CPSC,322
,174,CPSC,416
,174,PSYC,361
,174,EOSC,114
,175,MEDG,448
,175,CPSC,110
,175,CPSC,121
,175,CNPS,363
,175,CNPS,427
,175,CPSC,189
,175,CPSC,210
,175,CNPS,433
,175,CPSC,221
,175,CPSC,213
,175,CPSC,304
,175,CPSC,213
,175,CPSC,320
,175,CPSC,344
,175,CPSC,310
,175,CPSC,444
,175,EECE,443
,175,EOSC,111
,175,EOSC,114
,175,CPSC,298
,175,CPSC,299
,175,CPSC,398
,179,COMM,391
,179,CPSC,111
,179,ECON,310
,179,COMM,336
,179,CPSC,121
,179,CPSC,211
,179,ENGL,112
,179,CPSC,213
,179,CPSC,221
,179,CPSC,304
,179,CPSC,298
,179,CPSC,299
,179,CPSC,320
,179,ENGL,110
,179,CPSC,310
,179,CPSC,312
,179,CPSC,313
,179,CPSC,314
,179,COMM,439
,179,CPSC,404
,179,CPSC,448
,179,ECON,311
,179,ENGL,301
,179,MATH,221
,181,CPSC,110
,181,CPSC,121
,181,ENGL,301
,181,BIOL,336
,181,CPSC,210
,181,STAT,302
,181,CPSC,310
,181,CPSC,221
,181,CPSC,213
,181,CPSC,298
,181,CPSC,299
,181,CPSC,313
,181,CPSC,304
,181,CPSC,320
,181,CPSC,322
,181,CPSC,410
,181,CPSC,404
,181,CPSC,448
,182,CPSC,110
,182,CPSC,121
,182,MATH,184
,182,STAT,203
,182,CPSC,210
,182,CPSC,430
,182,ECON,221
,182,ECON,345
,182,CPSC,213
,182,CPSC,221
,182,CPSC,310
,182,PHIL,360
,182,CPSC,313
,182,CPSC,304
,182,PHIL,434
,182,HIST,441
,183,COGS,200
,183,CPSC,110
,183,CPSC,210
,183,FREN,101
,183,CPSC,121
,183,ENGL,301
,183,CPSC,213
,183,CPSC,221
,183,STAT,200
,183,CPSC,317
,183,CPSC,313
,184,CPSC,110
,184,CPSC,121
,184,MATH,101
,184,CPSC,210
,184,MATH,200
,184,MATH,221
,184,STAT,200
,184,CPSC,310
,184,CPSC,221
,184,CPSC,213
,185,CPSC,304
,186,CPSC,110
,186,CPSC,121
,186,STAT,203
,186,CPSC,210
,186,ENGL,301
,186,EOSC,114
,187,CPSC,110
,187,CPSC,121
,187,ENGL,110
,187,MATH,200
,187,CPSC,210
,187,ENGL,301
,187,MATH,221
,187,STAT,302
,187,CPSC,310
,187,CPSC,221
,187,CPSC,213
,188,MUSC,403
,188,CPSC,210
,188,CPSC,121
,188,CPSC,221
,188,CPSC,310
,188,MUSC,328
,188,CPSC,213
,188,ENGL,301
,188,CPSC,304
,188,CPSC,311
,188,CPSC,313
,188,STAT,203
,188,CPSC,320
,188,CPSC,404
,188,CPSC,411
,188,CPSC,448
,188,FREN,101
,188,CPSC,313
,188,CPSC,317
,188,MUSC,402
,189,COMM,335
,189,CPSC,110
,189,CPSC,121
,190,ASIA,314
,190,CPSC,111
,190,MATH,200
,190,MATH,221
,190,COMM,336
,190,CPSC,121
,190,CPSC,211
,190,ENGL,301
,190,CPSC,213
,190,CPSC,221
,190,CPSC,320
,190,CPSC,298
,190,COMM,335
,190,CPSC,304
,190,CPSC,310
,190,CPSC,313
,190,CPSC,430
,190,CPSC,299
,190,CPSC,398
,190,COMM,439
,190,COMM,456
,190,CPSC,314
,190,CPSC,319
,190,CPSC,404
,191,CPSC,213
,191,CPSC,221
,191,MATH,220
,191,CPSC,304
,191,CPSC,310
,191,CPSC,313
,191,CPSC,320
,192,CPSC,320
,192,BUED,375
,192,ENGL,301
,193,CPSC,110
,193,CPSC,121
,193,MATH,221
,193,STAT,300
,193,CPSC,210
,193,FRST,443
,193,GEOB,270
,193,MATH,200
,193,CPSC,221
,195,COGS,200
,195,CPSC,111
,195,STAT,203
,195,COGS,300
,195,COGS,303
,195,CPSC,121
,195,CPSC,211
,195,ENGL,301
,195,COMM,335
,195,CPSC,213
,195,CPSC,221
,195,CPSC,304
,195,CPSC,310
,195,CPSC,313
,195,CPSC,317
,195,CPSC,320
,195,CPSC,298
,195,CPSC,299
,195,CPSC,312
,195,CPSC,317
,195,CPSC,322
,195,CPSC,410
,195,CPSC,415
,195,CPSC,422
,196,CPSC,310
,196,CPSC,221
,196,CPSC,213
,196,COMM,329
,196,CPSC,304
,196,CPSC,311
,196,CPSC,312
,196,CPSC,317
,196,CPSC,320
,196,CPSC,298
,197,GEOG,372
,197,GEOG,376
,197,GEOG,497
,197,COMM,335
,197,CPSC,121
,197,CPSC,211
,197,GEOG,471
,197,CPSC,213
,197,CPSC,221
,197,CPSC,304
,197,CPSC,298
,197,CPSC,299
,197,ENGL,301
,197,CPSC,310
,197,CPSC,313
,197,CPSC,344
,197,FREN,101
,197,CPSC,319
,197,CPSC,320
,197,CPSC,404
,197,CPSC,398
,197,CPSC,340
,197,CPSC,410
,197,CPSC,448
,200,COMM,457
,200,CPSC,416
,200,ECON,310
,200,STAT,200
,200,CPSC,319
,200,CPSC,404
,200,CPSC,417
,200,ECON,311
,200,CPSC,320
,200,ENGL,301
,201,CPSC,304
,201,CPSC,315
,201,ENGL,110
,201,MATH,307
,201,CPSC,404
,201,CPSC,416
,201,ECON,311
,201,MATH,340
,201,ENGL,301
,201,CPSC,417
,201,ENGL,301
,202,CPSC,310
,202,CPSC,315
,202,MATH,200
,202,MATH,215
,202,CPSC,302
,202,CPSC,399
,202,CPSC,499
,202,CPSC,311
,202,CPSC,320
,202,MATH,307
,202,MATH,316
,202,MATH,317
,202,CPSC,411
,202,CPSC,417
,202,MATH,300
,202,MATH,342
,203,CPSC,317
,204,CPSC,299
,204,ENGL,301
,204,CPSC,398
,204,CPSC,399
,204,ENGL,301
,204,CPSC,499
,204,COMM,335
,204,COMM,391
,204,COMM,435
,205,COGS,200
,205,CPSC,111
,205,MATH,342
,205,CPSC,121
,205,CPSC,211
,205,ENGL,112
,207,CPSC,110
,207,MATH,200
,207,COMM,391
,207,CPSC,121
,207,CPSC,210
,207,ENGL,301
,207,MATH,221
,207,PSYC,309
,207,CPSC,213
,207,CPSC,221
,207,STAT,241
,207,CPSC,298
,207,CPSC,299
,207,CPSC,310
,207,CPSC,313
,207,CPSC,322
,207,CPSC,304
,207,CPSC,311
,207,CPSC,317
,207,CPSC,344
,207,CPSC,410
,207,CPSC,398
,207,CPSC,312
,207,CPSC,314
,207,CPSC,320
,207,CPSC,418
,207,CPSC,416
,207,CPSC,426
,207,CPSC,448
,208,CPSC,110
,208,ENGL,112
,208,MATH,200
,208,MATH,221
,208,CPSC,121
,208,CPSC,210
,208,ENGL,301
,208,STAT,302
,208,CPSC,310
,208,CPSC,221
,208,CPSC,213
,209,CPSC,121
,209,ENGL,301
,209,MATH,340
,209,CPSC,213
,209,CPSC,221
,209,CPSC,304
,209,CPSC,312
,209,CPSC,313
,209,CPSC,310
,209,CPSC,317
,209,MATH,302
,209,CPSC,298
,209,CPSC,299
,209,CPSC,398
,209,BIOL,301
,209,CPSC,311
,209,CPSC,410
,209,CPSC,415
,209,CPSC,320
,209,CPSC,404
,209,CPSC,411
,209,EOSC,116
,213,CPSC,110
,213,ENGL,110
,213,MATH,180
,213,STAT,203
,213,CPSC,110
,213,CPSC,121
,213,SCIE,300
,213,CPSC,121
,214,COGS,200
,214,CPSC,110
,214,ENGL,110
,214,PHIL,220
,214,COGS,300
,214,COGS,303
,214,CPSC,121
,214,CPSC,210
,214,CPSC,310
,214,CPSC,221
,214,CPSC,213
,214,CPSC,298
,214,COMM,335
,214,CPSC,304
,214,CPSC,313
,214,CPSC,320
,216,CPSC,111
,216,MATH,180
,216,STAT,203
,216,COMM,391
,216,CPSC,121
,216,CPSC,211
,216,ENGL,301
,216,WMST,300
,216,CPSC,213
,216,CPSC,221
,216,CPSC,298
,216,CPSC,299
,216,CPSC,310
,216,CPSC,430
,216,CPSC,304
,216,CPSC,313
,216,CPSC,320
,216,ECON,310
,216,CPSC,317
,216,CPSC,319
,216,CPSC,404
,216,ECON,339
,216,EECE,443
,218,CONS,340
,218,CPSC,320
,218,CPSC,404
,218,CPSC,430
,218,ENGL,301
,218,CPSC,315
,218,CPSC,319
,218,FRST,443
,218,GEOG,307
,219,CPSC,110
,219,CPSC,121
,219,VISA,210
,219,CPSC,189
,219,CPSC,210
,219,ENGL,301
,219,VISA,310
,219,VISA,311
,219,ENGL,112
,219,CPSC,221
,219,CPSC,213
,219,CPSC,304
,219,CPSC,298
,219,CPSC,310
,219,CPSC,313
,219,CPSC,320
,219,CPSC,322
,219,CPSC,299
,220,MATH,300
,220,MATH,316
,221,COGS,200
,221,CPSC,111
,221,MATH,200
,221,CPSC,121
,221,CPSC,211
,221,STAT,305
,221,STAT,306
,221,CPSC,213
,221,CPSC,221
,221,ENGL,110
,221,CPSC,313
,221,CPSC,317
,221,CPSC,320
,221,CPSC,322
,221,ENGL,301
,221,CPSC,304
,221,CPSC,310
,221,CPSC,312
,221,CPSC,448
,221,CPSC,340
,221,CPSC,425
,221,STAT,450
,222,CPSC,110
,222,CPSC,121
,222,MATH,221
,222,COMM,391
,222,CPSC,210
,222,ENGL,111
,222,MATH,200
,222,CPSC,213
,222,CPSC,221
,222,ECON,356
,222,CPSC,298
,222,CPSC,299
,222,CPSC,398
,222,CPSC,304
,222,CPSC,310
,222,CPSC,313
,222,CPSC,317
,222,CPSC,320
,222,CPSC,313
,222,CPSC,319
,222,CPSC,404
,222,CPSC,420
,222,ECON,302
,222,ECON,301
,222,ECON,355
,222,ECON,370
,223,THTR,308
,223,CPSC,110
,223,VISA,110
,223,VISA,182
,223,VISA,183
,223,CPSC,121
,223,CPSC,210
,223,ENGL,301
,223,VISA,220
,223,CPSC,213
,223,CPSC,221
,223,CPSC,298
,223,CPSC,304
,223,CPSC,310
,223,CPSC,313
,223,CPSC,317
,223,CPSC,299
,223,CPSC,311
,223,CPSC,312
,223,CPSC,448
,223,EDCP,305
,223,COGS,200
,223,CPSC,320
,223,CPSC,448
,226,CPSC,111
,226,MATH,221
,226,PCTH,325
,226,CPSC,121
,226,CPSC,211
,226,MATH,340
,226,MICB,202
,226,ENGL,301
,226,CPSC,221
,226,CPSC,320
,226,CPSC,298
,226,CPSC,213
,226,CPSC,304
,226,CPSC,445
,226,CPSC,299
,226,CPSC,398
,226,MATH,342
,226,STAT,302
,226,CPSC,310
,226,CPSC,312
,226,CPSC,430
,226,STAT,306
,226,CPSC,313
,226,FNH,350
,226,FNH,250
,227,MATH,110
,227,CPSC,110
,227,PSYC,307
,228,COMM,457
,228,MATH,221
